,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
785,786,24.562290714208004,21.17995242117495,2.2193749543185097,0,1,1.0,0.0,1.0,1.0,0.0
786,787,23.9707915406161,21.202645706151102,2.2362988107865247,0,1,1.0,0.0,-1.0,1.0,0.0
787,788,21.713356222701,21.227027217322135,2.228349384352679,0,1,1.0,0.0,-1.0,-2.0,0.0
788,789,25.9995510320264,21.274075643955385,2.2788877410058164,0,1,1.0,0.0,1.0,1.0,0.0
789,790,24.320462371728397,21.287504819491833,2.2929409346882643,0,1,1.0,0.0,-1.0,1.0,0.0
790,791,21.5610768735153,21.30464992058194,2.2884633338522598,0,1,1.0,0.0,-1.0,-2.0,0.0
791,792,22.224888924212898,21.31580280699354,2.290220172432386,0,1,1.0,0.0,1.0,1.0,0.0
792,793,25.1755155345288,21.345048894248475,2.3207521526869246,0,1,1.0,0.0,1.0,2.0,0.0
793,794,24.104979914731604,21.346959794292392,2.322966308960242,0,1,1.0,0.0,-1.0,1.0,0.0
794,795,24.204550033785896,21.37637419989845,2.340450930303417,0,1,1.0,0.0,1.0,1.0,0.0
795,796,26.4209355959633,21.40400884686431,2.383574209725651,0,1,1.0,0.0,1.0,2.0,0.0
796,797,24.7333432616134,21.406311810999743,2.3867078802552717,0,1,1.0,0.0,-1.0,1.0,0.0
797,798,23.2312679396513,21.407590770002926,2.3876605428933524,0,1,1.0,0.0,-1.0,-2.0,0.0
798,799,26.047701749595298,21.46792694733145,2.4279851715699237,0,1,1.0,0.0,1.0,1.0,0.0
799,800,24.9652182655545,21.479994941458866,2.4424408579012553,0,1,1.0,0.0,-1.0,1.0,0.0
800,801,19.836722597583698,21.434790043642757,2.4304545707420946,0,0,0.0,0.0,-1.0,-2.0,0.0
801,802,21.976788649085897,21.429935169145814,2.4288657837212146,0,1,0.0,0.0,1.0,1.0,0.0
802,803,22.323858142425397,21.427854163762536,2.428001048253141,0,1,0.0,0.0,1.0,2.0,0.0
803,804,21.3181918088144,21.422891042277186,2.427709949837045,0,0,0.0,0.0,-1.0,1.0,0.0
804,805,24.378273765141696,21.438414780262427,2.4416949296243327,0,1,0.0,0.0,1.0,1.0,0.0
805,806,20.8967631704192,21.43232446017443,2.4422846481459497,0,0,0.0,0.0,-1.0,1.0,0.0
806,807,22.3979797224118,21.445516266303763,2.4439179991934217,0,1,0.0,0.0,1.0,1.0,0.0
807,808,23.6311641892628,21.447859656765644,2.4459194731701466,0,1,0.0,0.0,1.0,2.0,0.0
808,809,24.117874791812802,21.46224715178507,2.4574396436475388,0,1,0.0,0.0,1.0,2.0,0.0
809,810,19.7892252051003,21.411182493292543,2.438354421255969,0,0,0.0,0.0,-1.0,1.0,0.0
810,811,19.6261142589631,21.388585478301792,2.4443746704800358,0,0,0.0,0.0,-1.0,-2.0,0.0
811,812,19.749806687513498,21.358647657364344,2.4459443242600596,0,0,0.0,0.0,1.0,1.0,0.0
812,813,19.9912969637214,21.325040199176172,2.441362423428567,0,0,0.0,0.0,1.0,2.0,0.0
813,814,23.1829560653472,21.327987759749945,2.4434458028126205,0,1,0.0,0.0,1.0,2.0,0.0
814,815,22.0865131082928,21.305555844567035,2.4258437024665156,0,1,0.0,0.0,-1.0,1.0,0.0
815,816,19.534378312777502,21.265287322062736,2.4214402076291472,0,0,0.0,0.0,-1.0,-2.0,0.0
816,817,22.980638101708497,21.252585471579536,2.4089202192528236,0,1,0.0,0.0,1.0,1.0,0.0
817,818,17.9986329527317,21.188786238042265,2.409778573934921,0,0,0.0,0.0,-1.0,1.0,0.0
818,819,20.296750310529198,21.16950355247255,2.409117807857606,0,0,0.0,0.0,1.0,1.0,0.0
819,820,21.577514644573302,21.15667017689313,2.4034284347256425,0,1,0.0,0.0,1.0,2.0,0.0
820,821,18.445254831899103,21.114794254239285,2.413906828365423,0,0,0.0,0.0,-1.0,1.0,0.0
821,822,20.430690046910698,21.081808723015374,2.400318838957751,0,0,0.0,0.0,1.0,1.0,0.0
822,823,19.603927763321398,21.04597104242336,2.3953078291809624,0,0,0.0,0.0,-1.0,1.0,0.0
823,824,18.355509005686603,21.011741279173336,2.4091519551900715,0,0,0.0,0.0,-1.0,-2.0,0.0
824,825,18.0159589940662,20.986778524391795,2.427244752391841,0,0,0.0,0.0,-1.0,-2.0,0.0
825,826,15.7666447704267,20.94097268752793,2.482038805084583,0,0,0.0,0.0,-1.0,-2.0,0.0
826,827,20.306170879000103,20.949139361383587,2.4785558833523345,0,0,0.0,0.0,1.0,1.0,0.0
827,828,15.9553486537157,20.903659276477338,2.5280508470820533,0,0,0.0,0.0,-1.0,1.0,0.0
828,829,21.9671941699934,20.908446155305274,2.5296221550420523,0,1,0.0,0.0,1.0,1.0,0.0
829,830,18.553207551381302,20.880699076374537,2.5401702814921903,0,0,0.0,0.0,-1.0,1.0,0.0
830,831,18.154411982391103,20.850772987543774,2.554588262269607,0,0,0.0,0.0,-1.0,-2.0,0.0
831,832,16.0101082179263,20.794588280450427,2.5987129273205642,0,0,0.0,0.0,-1.0,-2.0,0.0
832,833,16.868387572772697,20.75023958187585,2.62762558632714,0,0,0.0,0.0,1.0,1.0,0.0
833,834,19.588386484961102,20.732075630707023,2.6293327694173967,0,0,0.0,0.0,1.0,2.0,0.0
834,835,19.202321568087303,20.740809112358402,2.62271220213154,0,0,0.0,0.0,-1.0,1.0,0.0
835,836,17.237712334277,20.703411323283213,2.645864162300363,0,0,0.0,0.0,-1.0,-2.0,0.0
836,837,18.732834829942302,20.701839352413444,2.6469988706569088,0,0,0.0,0.0,1.0,1.0,0.0
837,838,20.6754786644216,20.70949403958217,2.6457924301501308,0,0,0.0,0.0,1.0,2.0,0.0
838,839,19.668125307738602,20.722989087166514,2.636901115728236,0,0,0.0,0.0,-1.0,1.0,0.0
839,840,22.503954968847605,20.75265130716265,2.640115020060697,0,1,0.0,0.0,1.0,1.0,0.0
840,841,18.1019897263323,20.75307285637764,2.6396840431652024,0,0,0.0,0.0,-1.0,1.0,0.0
841,842,19.3027529926635,20.74308940919716,2.643296136731258,0,0,0.0,0.0,1.0,1.0,0.0
842,843,21.6977544505308,20.77528303957563,2.6350269151662786,0,1,0.0,0.0,1.0,2.0,0.0
843,844,21.0420284273696,20.791067792580524,2.631815672018483,0,1,0.0,0.0,-1.0,1.0,0.0
844,845,20.1368986613492,20.815260110327653,2.614339897210527,0,0,0.0,0.0,-1.0,-2.0,0.0
845,846,19.672163759793502,20.839254984241503,2.592416545547488,0,0,0.0,0.0,-1.0,-2.0,0.0
846,847,23.4038035634832,20.90065021804007,2.579564715716041,0,1,0.0,0.0,1.0,1.0,0.0
847,848,22.0748516991682,20.957405833113995,2.541684093695126,0,1,0.0,0.0,-1.0,1.0,0.0
848,849,20.6299949198693,21.002304949030925,2.4949538039703327,0,0,0.0,0.0,-1.0,-2.0,0.0
849,850,22.843010111882,21.04284903114376,2.4915574334242834,0,1,0.0,0.0,1.0,1.0,0.0
850,851,19.9668015687602,21.05516160790158,2.4830680093103425,0,0,0.0,0.0,-1.0,1.0,0.0
851,852,24.7752479113498,21.151483719455342,2.4378229111571055,0,1,1.0,0.0,1.0,1.0,0.0
852,853,22.645261143566604,21.168654874528578,2.442277212540996,0,1,1.0,0.0,-1.0,1.0,0.0
853,854,23.212455871335898,21.211867351221432,2.439801920385956,0,1,1.0,0.0,1.0,1.0,0.0
854,855,22.032597430823603,21.243606225818795,2.429503462286597,0,1,1.0,0.0,-1.0,1.0,0.0
855,856,21.265269238574,21.263882618006892,2.421039170390283,0,1,1.0,0.0,-1.0,-2.0,0.0
856,857,25.076497341216196,21.347280428828785,2.4071167884543248,0,1,1.0,0.0,1.0,1.0,0.0
857,858,23.6492802085709,21.391940389258572,2.407991291732049,0,1,1.0,0.0,-1.0,1.0,0.0
858,859,24.7165852832101,21.430277380190873,2.4302199656238908,0,1,1.0,0.0,1.0,1.0,0.0
859,860,26.434744161861,21.50052542631332,2.4723938080599197,0,1,1.0,0.0,1.0,2.0,0.0
860,861,25.597834956617604,21.574869592758024,2.482787898324189,0,1,1.0,0.0,-1.0,1.0,0.0
861,862,24.3288710355277,21.61948829178145,2.4918614305146383,0,1,1.0,0.0,-1.0,-2.0,0.0
862,863,22.1349613531526,21.63618767813275,2.4896411657090396,0,1,1.0,0.0,-1.0,-2.0,0.0
863,864,25.0068517934663,21.709311558470812,2.4800669574023244,0,1,1.0,0.0,1.0,1.0,0.0
864,865,26.1111148053035,21.766846467063328,2.5148855127028593,0,1,1.0,0.0,1.0,2.0,0.0
865,866,27.0694155356103,21.842794487494338,2.559250130063179,0,1,1.0,0.0,1.0,2.0,0.0
866,867,25.698972335998,21.90058772748354,2.5805487871028805,0,1,1.0,0.0,-1.0,1.0,0.0
867,868,25.037028338262,21.93711792515045,2.5989526491224044,0,1,1.0,0.0,-1.0,-2.0,0.0
868,869,22.8497520377625,21.952765629444766,2.5996970813214126,0,1,1.0,0.0,-1.0,-2.0,0.0
869,870,24.604353161730298,21.990191904686025,2.610748068263483,0,1,1.0,0.0,1.0,1.0,0.0
870,871,24.3967106960243,22.003361168451125,2.619606185666062,0,1,1.0,0.0,-1.0,1.0,0.0
871,872,25.7937568561941,22.025924897078582,2.6425696888588863,0,1,1.0,0.0,1.0,1.0,0.0
872,873,21.9916611833763,22.005750522351754,2.6349664609662935,0,0,0.0,0.0,-1.0,1.0,0.0
873,874,22.7559488474233,22.014364485066007,2.636007060925402,0,1,1.0,0.0,1.0,1.0,0.0
874,875,26.4645826445705,22.06592067377769,2.6722400786253107,0,1,1.0,0.0,1.0,2.0,0.0
875,876,23.891963678558803,22.106014658048718,2.6692269454418076,0,1,1.0,0.0,-1.0,1.0,0.0
876,877,25.7903640619202,22.107593050352303,2.6713791382636636,0,1,1.0,0.0,1.0,1.0,0.0
877,878,22.724021185334202,22.121099592538013,2.671043825337102,0,1,1.0,0.0,-1.0,1.0,0.0
878,879,24.4108843248372,22.11727775697389,2.6674530573661612,0,1,1.0,0.0,1.0,1.0,0.0
879,880,22.735380604558898,22.13441974548328,2.6658455467178315,0,1,1.0,0.0,-1.0,1.0,0.0
880,881,24.0531828852251,22.150438073203677,2.6725731252342997,0,1,1.0,0.0,1.0,1.0,0.0
881,882,24.5872128178999,22.17187975512825,2.6835231287147243,0,1,1.0,0.0,1.0,2.0,0.0
882,883,24.797026050971397,22.183638451803375,2.6924989434486615,0,1,1.0,0.0,1.0,2.0,0.0
883,884,23.8277642928194,22.18604181563692,2.6938715574028604,0,1,1.0,0.0,-1.0,1.0,0.0
884,885,25.6391416508865,22.219477476261606,2.7159044465111184,0,1,1.0,0.0,1.0,1.0,0.0
885,886,21.6970756570653,22.19082532569018,2.7060343986758375,0,0,0.0,0.0,-1.0,1.0,0.0
886,887,24.6322153273237,22.197439563557253,2.7112323880039817,0,1,0.0,0.0,1.0,1.0,0.0
887,888,20.362051818281103,22.183926519513058,2.7170307924278254,0,0,0.0,0.0,-1.0,1.0,0.0
888,889,22.0577168079358,22.14450817727215,2.6895700799352316,0,0,0.0,0.0,1.0,1.0,0.0
889,890,19.6063215495531,22.0973667690504,2.6923579049329596,0,0,0.0,0.0,-1.0,1.0,0.0
890,891,18.9934297509774,22.071690297825022,2.7097116917344146,0,0,0.0,0.0,-1.0,-2.0,0.0
891,892,22.664916398415603,22.07609057256705,2.710320192283767,0,1,0.0,0.0,1.0,1.0,0.0
892,893,20.2968724778747,22.027304142000514,2.6978459220224003,0,0,0.0,0.0,-1.0,1.0,0.0
893,894,21.593899699095395,22.002193339844148,2.6899869265469536,0,0,0.0,0.0,1.0,1.0,0.0
894,895,19.078685054403103,21.95093469005032,2.6964262124586615,0,0,0.0,0.0,-1.0,1.0,0.0
895,896,20.7223980015783,21.89394931410647,2.660987092982819,0,0,0.0,0.0,1.0,1.0,0.0
896,897,18.7617436122383,21.83423331761272,2.663627687187149,0,0,0.0,0.0,-1.0,1.0,0.0
897,898,19.852209062794103,21.800442728844146,2.667156900320177,0,0,0.0,0.0,1.0,1.0,0.0
898,899,20.2680794418027,21.74264650576622,2.6366372730912273,0,0,0.0,0.0,1.0,2.0,0.0
899,900,20.2558519514493,21.695552842625165,2.6205049302644663,0,0,0.0,0.0,-1.0,1.0,0.0
900,901,20.3875422067523,21.70106103871685,2.617135010751751,0,0,0.0,0.0,1.0,1.0,0.0
901,902,20.5548257592133,21.686841409818125,2.619483680719479,0,0,0.0,0.0,1.0,2.0,0.0
902,903,19.9076505604755,21.662679333998625,2.6246868591906174,0,0,0.0,0.0,-1.0,1.0,0.0
903,904,20.8069076283372,21.657566492193855,2.6258624157416524,0,0,0.0,0.0,1.0,1.0,0.0
904,905,18.5673909027201,21.599457663569638,2.629340015370362,0,0,0.0,0.0,-1.0,1.0,0.0
905,906,20.288378027016602,21.593373812135614,2.631685160593291,0,0,0.0,0.0,1.0,1.0,0.0
906,907,19.606137246514603,21.56545538737664,2.6378646979741247,0,0,0.0,0.0,-1.0,1.0,0.0
907,908,18.3178507974337,21.512322253458347,2.6493226808196266,0,0,0.0,0.0,-1.0,-2.0,0.0
908,909,21.2219423407107,21.483362928947322,2.636349841631192,0,0,0.0,0.0,1.0,1.0,0.0
909,910,21.0684079896613,21.496154756792933,2.631144909891075,0,0,0.0,0.0,-1.0,1.0,0.0
910,911,19.1543821491768,21.49143743569507,2.6349516552369323,0,0,0.0,0.0,-1.0,-2.0,0.0
911,912,21.6442428272791,21.510381797092723,2.629107148171264,0,1,0.0,0.0,1.0,1.0,0.0
912,913,18.816822938652802,21.49863705684204,2.6385680267759413,0,0,0.0,0.0,-1.0,1.0,0.0
913,914,17.1578081140871,21.438385577329438,2.6683421313617277,0,0,0.0,0.0,-1.0,-2.0,0.0
914,915,22.7342850952211,21.44486329719872,2.670716647001672,0,1,0.0,0.0,1.0,1.0,0.0
915,916,20.8601824894834,21.45812133896578,2.664420142068696,0,0,0.0,0.0,-1.0,1.0,0.0
916,917,21.8745495859027,21.447060453807723,2.6603285578331572,0,1,0.0,0.0,1.0,1.0,0.0
917,918,20.691311847628697,21.47398724275669,2.6386108490426965,0,0,0.0,0.0,-1.0,1.0,0.0
918,919,18.2089826022815,21.45310956567421,2.6562205146524347,0,0,0.0,0.0,-1.0,-2.0,0.0
919,920,23.4677777817965,21.472012197046443,2.6638297699306372,0,1,0.0,0.0,1.0,1.0,0.0
920,921,19.570850273849302,21.483268151465946,2.65326823837741,0,0,0.0,0.0,-1.0,1.0,0.0
921,922,21.701154111279603,21.495972792109637,2.6512181590663633,0,1,0.0,0.0,1.0,1.0,0.0
922,923,18.3864987326462,21.483798501802884,2.662764167518876,0,0,0.0,0.0,-1.0,1.0,0.0
923,924,19.473751555132,21.494980927297338,2.651819609826054,0,0,0.0,0.0,1.0,1.0,0.0
924,925,24.3547026869809,21.558368364226485,2.6435650769246024,0,1,0.0,0.0,1.0,2.0,0.0
925,926,21.635791711899,21.617059833641207,2.5780202619024633,0,1,0.0,0.0,-1.0,1.0,0.0
926,927,24.0569982803232,21.654568107654438,2.586028586789265,0,1,0.0,0.0,1.0,1.0,0.0
927,928,22.9876592568877,21.724891213686156,2.5243627799227117,0,1,0.0,0.0,-1.0,1.0,0.0
928,929,25.181134011266604,21.757030612098887,2.5478292334539496,0,1,0.0,0.0,1.0,1.0,0.0
929,930,21.1150111786508,21.782648648371588,2.528092715127323,0,0,0.0,0.0,-1.0,1.0,0.0
930,931,23.584380642400397,21.83694833497168,2.5076072464233197,0,1,1.0,0.0,1.0,1.0,0.0
931,932,25.739127034356603,21.93423852313598,2.4676691470484347,0,1,1.0,0.0,1.0,2.0,0.0
932,933,22.429715292267105,21.989851800330925,2.4144411458437744,0,1,1.0,0.0,-1.0,1.0,0.0
933,934,22.7926515174865,22.021894450656177,2.4034862247180873,0,1,1.0,0.0,1.0,1.0,0.0
934,935,24.3012010423206,22.072883245398508,2.3971429096269703,0,1,1.0,0.0,1.0,2.0,0.0
935,936,23.065570507580198,22.131161827131535,2.348758601276948,0,1,1.0,0.0,-1.0,1.0,0.0
936,937,23.9094161806029,22.18292764063814,2.330074828557799,0,1,1.0,0.0,1.0,1.0,0.0
937,938,26.6794342521984,22.24296719651591,2.3678855513098567,0,1,1.0,0.0,1.0,2.0,0.0
938,939,24.7237115056566,22.29352305849509,2.3663252175437894,0,1,1.0,0.0,-1.0,1.0,0.0
939,940,23.22039083385,22.300687417145113,2.368052684123769,0,1,1.0,0.0,-1.0,-2.0,0.0
940,941,24.7142519921675,22.366810039803468,2.3417999843426096,0,1,1.0,0.0,1.0,1.0,0.0
941,942,27.140287151711398,22.445185381393948,2.36920917256421,0,1,1.0,0.0,1.0,2.0,0.0
942,943,26.8101238289707,22.496309075178345,2.407762550964716,0,1,1.0,0.0,-1.0,1.0,0.0
943,944,24.0647810013916,22.526536600918565,2.4082948645988673,0,1,1.0,0.0,-1.0,-2.0,0.0
944,945,23.796885664254603,22.56313647094762,2.3994064786781597,0,1,1.0,0.0,-1.0,-2.0,0.0
945,946,27.3918456338533,22.64033328968822,2.429450550225848,0,1,1.0,0.0,1.0,1.0,0.0
946,947,25.607028857521602,22.662365542628603,2.4463756356914006,0,1,1.0,0.0,-1.0,1.0,0.0
947,948,28.989444426289502,22.731511469899818,2.526024664773847,0,1,1.0,0.0,1.0,1.0,0.0
948,949,26.274496439545803,22.787956485096583,2.5416073551123657,0,1,1.0,0.0,-1.0,1.0,0.0
949,950,26.1551903126442,22.821078287104207,2.563816903158695,0,1,1.0,0.0,-1.0,-2.0,0.0
950,951,24.5207928797652,22.86661820021426,2.5530281088283915,0,1,1.0,0.0,-1.0,-2.0,0.0
951,952,24.729342687576498,22.86615914797653,2.55268556145617,0,1,1.0,0.0,1.0,1.0,0.0
952,953,25.992225100504303,22.899628787545904,2.57163161021084,0,1,1.0,0.0,1.0,2.0,0.0
953,954,26.086128161929498,22.92836551045184,2.591144519707833,0,1,1.0,0.0,1.0,2.0,0.0
954,955,25.262831960328,22.960667855746888,2.5999843653009767,0,1,1.0,0.0,-1.0,1.0,0.0
955,956,21.9459209866423,22.96747437322757,2.5963895933990297,0,0,0.0,0.0,-1.0,-2.0,0.0
956,957,23.730700789639602,22.954016407711805,2.5888242293373147,0,1,0.0,0.0,1.0,1.0,0.0
957,958,24.235748194777102,22.959881087573866,2.5910784840188374,0,1,0.0,0.0,1.0,2.0,0.0
958,959,25.451468301944605,22.967229917761216,2.5971462194001953,0,1,0.0,0.0,1.0,2.0,0.0
959,960,23.949910293576004,22.942381579078365,2.5754315941216035,0,1,0.0,0.0,-1.0,1.0,0.0
960,961,21.942566961414197,22.90582889912633,2.56327309794896,0,0,0.0,0.0,-1.0,-2.0,0.0
961,962,22.6787219308372,22.889327408079424,2.5593280115990744,0,0,0.0,0.0,1.0,1.0,0.0
962,963,22.1392448993323,22.889370243541226,2.5593152940593944,0,0,0.0,0.0,-1.0,1.0,0.0
963,964,24.279931813105698,22.882101043737617,2.554267634870455,0,1,0.0,0.0,1.0,1.0,0.0
964,965,22.9523435636733,22.850513331321313,2.5333785037555483,0,1,0.0,0.0,-1.0,1.0,0.0
965,966,22.598659411310603,22.805805770078315,2.4973664425117983,0,0,0.0,0.0,-1.0,-2.0,0.0
966,967,21.3137958541701,22.761954005260037,2.4845186488939177,0,0,0.0,0.0,-1.0,-2.0,0.0
967,968,23.278145735844003,22.744365179235857,2.474455378820123,0,1,0.0,0.0,1.0,1.0,0.0
968,969,22.783924292158698,22.74370690177982,2.474435815618526,0,1,0.0,0.0,-1.0,1.0,0.0
969,970,20.906596867971,22.70672933884223,2.473979052179202,0,0,0.0,0.0,-1.0,-2.0,0.0
970,971,21.3652408486888,22.676414640368872,2.4716336539178823,0,0,0.0,0.0,1.0,1.0,0.0
971,972,21.521712420668603,22.633694196013618,2.4540655406191663,0,0,0.0,0.0,1.0,2.0,0.0
972,973,20.1517383054752,22.615294967234604,2.4657970940204406,0,0,0.0,0.0,-1.0,1.0,0.0
973,974,23.3151467865621,22.62088694662599,2.466753187693765,0,1,0.0,0.0,1.0,1.0,0.0
974,975,18.608635613438302,22.54232747631467,2.468200306843325,0,0,0.0,0.0,-1.0,1.0,0.0
975,976,21.194245874013802,22.51535029826922,2.468042802106562,0,0,0.0,0.0,1.0,1.0,0.0
976,977,19.394200268333,22.451388660333347,2.465190068428748,0,0,0.0,0.0,-1.0,1.0,0.0
977,978,20.035422052930898,22.42450266900931,2.47682047276391,0,0,0.0,0.0,1.0,1.0,0.0
978,979,19.068570061128103,22.371079526372217,2.4911165281898593,0,0,0.0,0.0,-1.0,1.0,0.0
979,980,23.198465141359602,22.375710371740226,2.49223075879334,0,1,0.0,0.0,1.0,1.0,0.0
980,981,21.069600123612602,22.3458745441241,2.4898038412822068,0,0,0.0,0.0,-1.0,1.0,0.0
981,982,19.9269979860727,22.29927239580583,2.491041290042796,0,0,0.0,0.0,-1.0,-2.0,0.0
982,983,21.419356171789502,22.265495697014007,2.479705051013931,0,0,0.0,0.0,1.0,1.0,0.0
983,984,17.701434338667198,22.204232397472488,2.5161286412501616,0,0,0.0,0.0,-1.0,1.0,0.0
984,985,20.0725163878482,22.148566144842107,2.50089916959361,0,0,0.0,0.0,1.0,1.0,0.0
985,986,19.3039110788561,22.12463449906001,2.516663888033444,0,0,0.0,0.0,-1.0,1.0,0.0
986,987,18.9516379618925,22.067828725405704,2.5235924594349632,0,0,0.0,0.0,-1.0,-2.0,0.0
987,988,19.105608405397,22.055264291276863,2.535271704796989,0,0,0.0,0.0,1.0,1.0,0.0
988,989,21.955383476264895,22.054240957960154,2.53529135762856,0,0,0.0,0.0,1.0,2.0,0.0
989,990,18.020069782437698,22.038378440288998,2.555642579132475,0,0,0.0,0.0,-1.0,1.0,0.0
990,991,21.162870378559802,22.06007284656482,2.5386851909068806,0,0,0.0,0.0,1.0,1.0,0.0
991,992,19.716005509693,22.030583737677592,2.5486958094025343,0,0,0.0,0.0,-1.0,1.0,0.0
992,993,21.1027778988735,22.038642791887582,2.5444289642640836,0,0,0.0,0.0,1.0,1.0,0.0
993,994,21.9475422062578,22.04217921695921,2.5440503158186907,0,0,0.0,0.0,1.0,2.0,0.0
994,995,19.517734270032697,22.046569709115502,2.539258632617092,0,0,0.0,0.0,-1.0,1.0,0.0
995,996,20.918314665964,22.048528875759356,2.5383020468568365,0,0,0.0,0.0,1.0,1.0,0.0
996,997,19.4128685894791,22.055040125531765,2.5306090993657864,0,0,0.0,0.0,-1.0,1.0,0.0
997,998,20.27586009346,22.059276635838422,2.527236445428492,0,0,0.0,0.0,1.0,1.0,0.0
998,999,21.4425336503699,22.071021177924095,2.521550893924364,0,0,0.0,0.0,1.0,2.0,0.0
999,1000,21.346345914304198,22.081926117552644,2.5159734050170512,0,0,0.0,0.0,-1.0,1.0,0.0
1000,1001,20.4421781265495,22.082472476750617,2.5156076481156533,0,0,0.0,0.0,-1.0,-2.0,0.0
1001,1002,20.5646979148114,22.0825711983066,2.515547285150971,0,0,0.0,0.0,1.0,1.0,0.0
1002,1003,22.2021783955348,22.105516476657193,2.5059549557007594,0,1,0.0,0.0,1.0,2.0,0.0
1003,1004,21.9723081287696,22.117170481661518,2.5025623065127567,0,0,0.0,0.0,-1.0,1.0,0.0
1004,1005,22.091141099703805,22.152407983631356,2.47674959283457,0,0,0.0,0.0,1.0,1.0,0.0
1005,1006,25.2695505979222,22.20221970934041,2.4889420404919087,0,1,0.0,0.0,1.0,2.0,0.0
1006,1007,21.2758505492102,22.218916842367367,2.4769218675438847,0,0,0.0,0.0,-1.0,1.0,0.0
1007,1008,23.4139184051233,22.269877518444265,2.448105978368891,0,1,1.0,0.0,1.0,1.0,0.0
1008,1009,24.5617851232789,22.303275946269945,2.456432890660333,0,1,1.0,0.0,1.0,2.0,0.0
1009,1010,22.509562243983304,22.317687488813167,2.4533404932289877,0,1,1.0,0.0,-1.0,1.0,0.0
1010,1011,24.8278627889991,22.37442229521139,2.445035525833446,0,1,1.0,0.0,1.0,1.0,0.0
1011,1012,23.637728753688197,22.394357154475482,2.447147824101421,0,1,1.0,0.0,-1.0,1.0,0.0
1012,1013,25.497887110837496,22.46116779619733,2.439679345893914,0,1,1.0,0.0,1.0,1.0,0.0
1013,1014,24.518095899074698,22.534770674047206,2.388556655395017,0,1,1.0,0.0,-1.0,1.0,0.0
1014,1015,25.0647268887992,22.558075091982985,2.4018546065760416,0,1,1.0,0.0,1.0,1.0,0.0
1015,1016,25.7980770909485,22.607454037997638,2.4173041900887684,0,1,1.0,0.0,1.0,2.0,0.0
1016,1017,23.4284155755795,22.622992697894407,2.4175396105929403,0,1,1.0,0.0,-1.0,1.0,0.0
1017,1018,25.5473684617447,22.671553264035566,2.4270987980047165,0,1,1.0,0.0,1.0,1.0,0.0
1018,1019,24.968941105318102,22.73915284906593,2.3954850894096578,0,1,1.0,0.0,-1.0,1.0,0.0
1019,1020,26.2292845270542,22.766767916518507,2.4197637379178523,0,1,1.0,0.0,1.0,1.0,0.0
1020,1021,25.8513096378458,22.829572510158467,2.4174794130520803,0,1,1.0,0.0,-1.0,1.0,0.0
1021,1022,26.5267989655052,22.877828958700725,2.44275831721737,0,1,1.0,0.0,1.0,1.0,0.0
1022,1023,24.9054865705697,22.94301883707996,2.4084324245197273,0,1,1.0,0.0,-1.0,1.0,0.0
1023,1024,24.2332875545916,22.99061419707456,2.38610576967766,0,1,1.0,0.0,-1.0,-2.0,0.0
1024,1025,27.6800269232338,23.02386743943709,2.4281094823302394,0,1,1.0,0.0,1.0,1.0,0.0
1025,1026,23.419174157213,23.041701263890232,2.424357790222618,0,1,1.0,0.0,-1.0,1.0,0.0
1026,1027,27.182587410430603,23.072957155191308,2.4575013502862726,0,1,1.0,0.0,1.0,1.0,0.0
1027,1028,24.940487016147,23.092485432783903,2.46456551063872,0,1,1.0,0.0,-1.0,1.0,0.0
1028,1029,28.1565175807919,23.122239268479152,2.507620047791629,0,1,1.0,0.0,1.0,1.0,0.0
1029,1030,25.7756010625958,23.1688451673186,2.513241348147487,0,1,1.0,0.0,-1.0,1.0,0.0
1030,1031,25.4928756503227,23.187930117397823,2.5236534558411323,0,1,1.0,0.0,-1.0,-2.0,0.0
1031,1032,28.244078566336498,23.212979632717623,2.5613820712152306,0,1,1.0,0.0,1.0,1.0,0.0
1032,1033,27.5694502624919,23.264376982419872,2.5968284812166966,0,1,1.0,0.0,-1.0,1.0,0.0
1033,1034,24.3560145011242,23.280010612256252,2.5986651671496865,0,1,1.0,0.0,-1.0,-2.0,0.0
1034,1035,25.948506259178902,23.29648366442483,2.6103986061638778,0,1,1.0,0.0,1.0,1.0,0.0
1035,1036,23.8245006201229,23.304072965550258,2.6108236803417926,0,1,1.0,0.0,-1.0,1.0,0.0
1036,1037,23.7021254844626,23.302000058588856,2.610420463053638,0,1,1.0,0.0,-1.0,-2.0,0.0
1037,1038,23.394933971729802,23.269155055784168,2.588062923606493,0,1,1.0,0.0,-1.0,-2.0,0.0
1038,1039,23.1106628201902,23.253024568929504,2.5839290926341896,0,0,0.0,0.0,-1.0,-2.0,0.0
1039,1040,26.5191931998067,23.286012592589067,2.604483774854469,0,1,0.0,0.0,1.0,1.0,0.0
1040,1041,23.262386351850502,23.271493936185898,2.600485286670734,0,0,0.0,0.0,-1.0,1.0,0.0
1041,1042,22.983817098819,23.22992923565697,2.5710750875538446,0,0,0.0,0.0,-1.0,-2.0,0.0
1042,1043,25.1122112634018,23.212950110001284,2.5527340200072515,0,1,0.0,0.0,1.0,1.0,0.0
1043,1044,23.3231721208537,23.205534021195902,2.5513111699399365,0,1,0.0,0.0,-1.0,1.0,0.0
1044,1045,25.4041726908001,23.221606891461356,2.560121843332363,0,1,0.0,0.0,1.0,1.0,0.0
